userId,endTime,startTime,totalDistance,activity_id,duration_seconds,avg_speed_m_s,day_of_week,hour_of_day
nLwHIJmHzzdGCkZ0j8CNQ3Q3spt2,2026-08-19 06:48:28.532313,2026-08-19 06:42:07.324679,1009.0,9fZNxvwCkDu8yA2TTDON,381.207634,2.6468515056023247,2,6
nLwHIJmHzzdGCkZ0j8CNQ3Q3spt2,2026-08-12 22:45:30.338946,2026-08-12 22:44:23.243587,189.0,Ki7Rd5ASbPmKSsgUfMkt,67.095359,2.8168863363559913,2,22
nLwHIJmHzzdGCkZ0j8CNQ3Q3spt2,2026-08-11 15:37:37.709765,2026-08-11 15:28:18.680070,1310.0,N2P8k67vT6CJb5XBLJT1,559.029695,2.343346000609145,1,15
nLwHIJmHzzdGCkZ0j8CNQ3Q3spt2,2026-08-19 07:00:42.867101,2026-08-19 06:56:17.791886,564.0,eZ04bbCXphfTqeK1tDbX,265.075215,2.1276979818728052,2,6
nLwHIJmHzzdGCkZ0j8CNQ3Q3spt2,2026-08-11 15:08:24.667424,2026-08-11 15:06:23.970221,250.0,fbm2ILyzRzSNXyJIuxb9,120.697203,2.071299034162374,1,15
nLwHIJmHzzdGCkZ0j8CNQ3Q3spt2,2026-08-19 14:51:24.998158,2026-08-19 14:50:53.491022,3.0,gaqhvujptOXbskr3isVO,31.507136,0.09521652491676806,2,14
nLwHIJmHzzdGCkZ0j8CNQ3Q3spt2,2026-08-12 22:34:15.611883,2026-08-12 22:32:41.547516,201.0,jlNXtOVk5loZ8X2Ydn1j,94.064367,2.1368346634384943,2,22
nLwHIJmHzzdGCkZ0j8CNQ3Q3spt2,2026-08-13 18:34:47.452704,2026-08-13 18:32:43.448771,275.0,suPXWhCNYxFghVbc8Pdw,124.003933,2.217671595948493,3,18
nLwHIJmHzzdGCkZ0j8CNQ3Q3spt2,2026-08-12 22:29:24.238481,2026-08-12 22:23:36.843695,1033.0,wKC5wfKacpsm3UlscIU1,347.394786,2.9735621881210386,2,22
nLwHIJmHzzdGCkZ0j8CNQ3Q3spt2,2026-08-19 06:54:25.504279,2026-08-19 06:52:17.647680,653.0,y7lCJi8ikZs33L2EP7IF,127.856599,5.107284294336657,2,6
